Reference Number,Latitude,Longitude,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Type of Vehicle
202609,53.89146784,-1.667699182,2,14-Mar-09,2330,Unclassified,Dry,Darkness: no street lighting,Fine with high winds,Driver/Rider,Slight,Male,30,Car
202609,53.89146784,-1.667699182,2,14-Mar-09,2330,Unclassified,Dry,Darkness: no street lighting,Fine with high winds,Driver/Rider,Slight,Female,20,Car
810209,53.93391517,-1.374069569,1,03-Oct-09,630,A(M),Dry,Darkness: no street lighting,Fine with high winds,Driver/Rider,Slight,Male,29,Car
972109,53.91134878,-1.384956544,4,19-Nov-09,630,A(M),Dry,Darkness: no street lighting,Fine with high winds,Driver/Rider,Slight,Male,17,Car
972109,53.91134878,-1.384956544,4,19-Nov-09,630,A(M),Dry,Darkness: no street lighting,Fine with high winds,Driver/Rider,Slight,Male,53,Goods vehicle 3.5 tonnes mgw and under
110060585,53.72864074,-1.44613122,1,07-Feb-11,128,Motorway,Dry,Darkness: no street lighting,Fine with high winds,Driver/Rider,Slight,Male,39,Goods vehicle 3.5 tonnes mgw and under
140007543,53.93655453,-1.375202971,2,07-Jan-14,240,A(M),Wet / Damp,Darkness: no street lighting,Fine with high winds,Driver/Rider,Serious,Male,60,Goods vehicle 7.5 tonnes mgw and over
140007543,53.93655453,-1.375202971,2,07-Jan-14,240,A(M),Wet / Damp,Darkness: no street lighting,Fine with high winds,Driver/Rider,Serious,Male,41,Goods vehicle 7.5 tonnes mgw and over
812709,53.787935,-1.469894284,1,03-Oct-09,2110,Unclassified,Dry,Darkness: street lighting unknown,Fine with high winds,Driver/Rider,Slight,Male,18,Car
110168779,53.78278378,-1.560866125,2,11-Apr-11,2100,Unclassified,Dry,Darkness: street lighting unknown,Fine with high winds,Driver/Rider,Slight,Male,31,Pedal cycle
130159701,53.72144321,-1.542501477,2,17-Apr-13,2125,A,Dry,Darkness: street lighting unknown,Fine with high winds,Driver/Rider,Slight,Male,19,Car
130044995,53.77465543,-1.582649002,2,30-Jan-13,1800,A,Wet / Damp,Darkness: street lighting unknown,Fine with high winds,Driver/Rider,Slight,Female,39,Car
10BA0528553,53.81739603,-1.516274386,2,10-Dec-10,1630,A,Wet / Damp,Darkness: street lighting unknown,Fine with high winds,Driver/Rider,Slight,Female,48,Car
110113445,53.74534227,-1.470339292,3,10-Mar-11,608,Unclassified,Dry,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Serious,Male,24,Motorcycle over 125cc and up to 500cc
130159741,53.80774834,-1.634710258,3,17-Apr-13,2110,Unclassified,Dry,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Serious,Male,37,Motorcycle over 50cc and up to 125cc
814809,53.79820438,-1.638102806,2,03-Oct-09,1930,Unclassified,Dry,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Female,51,Car
110023466,53.80168972,-1.487120965,2,15-Jan-11,1938,Unclassified,Dry,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,35,Car
